[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[15:56:20.774] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.37
[15:56:20.775] 🔄 UPDATE: ENEMY_FUTABA_M8 → GBS | Trust: 0.29
[15:56:20.776] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.35
[15:56:28.457] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.75
[15:56:28.458] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.80
[15:56:28.459] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.81
[15:56:28.460] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.33
[15:56:28.461] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.79
[15:56:28.462] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.37
[15:56:28.463] 🔄 UPDATE: ENEMY_FUTABA_M8 → GBS | Trust: 0.29
[15:56:28.464] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.35
[15:56:28.465] 🔄 UPDATE: DJI_001_D10 → GBS | Trust: 0.83
[15:56:36.362] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.75
[15:56:36.364] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.80
[15:56:36.365] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.81
[15:56:36.366] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.33
[15:56:36.367] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.79
[15:56:36.368] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.37
[15:56:36.369] 🔄 UPDATE: ENEMY_FUTABA_M8 → GBS | Trust: 0.29
[15:56:36.370] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.35
[15:56:36.371] 🔄 UPDATE: DJI_001_D10 → GBS | Trust: 0.83
[16:15:40.297] ℹ️ Initialized with 6 drones from dataset
[16:15:40.374] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[16:15:51.361] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.82
[16:15:51.362] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:15:51.363] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:15:51.365] 🚨 ATTACK DETECTED: ENEMY_DJI_D4 - ['MODEL_POISONING']
[16:15:51.368] 🚨 ATTACK DETECTED: ENEMY_FUTABA_D5 - ['SYBIL']
[16:15:51.369] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:16:00.589] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.82
[16:16:00.629] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:16:00.630] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:16:00.631] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:16:08.710] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.82
[16:16:08.711] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:16:08.712] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:16:08.715] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:16:16.600] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.82
[16:16:16.601] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:16:16.602] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:16:16.603] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:16:25.535] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.82
[16:16:25.537] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:16:25.538] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:16:25.539] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:16:34.592] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.82
[16:16:34.593] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:16:34.596] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:16:34.599] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:16:36.084] ℹ️ COMPROMISED: DJI_001_D1 turned malicious
[16:16:48.998] 🚨 ATTACK DETECTED: DJI_001_D1 - ['MODEL_POISONING']
[16:16:48.999] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:16:49.000] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:16:49.002] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:17:01.043] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:17:01.044] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:17:01.045] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:17:15.855] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:17:15.857] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:17:15.858] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:17:30.038] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:17:30.041] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:17:30.041] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:17:40.035] 🚨 REPLAY ATTACK: Clone of FUTABA_T14_001_D6 created
[16:17:40.278] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:17:40.279] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:17:40.281] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:17:40.283] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:17:55.632] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:17:55.634] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:17:55.635] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:17:55.636] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:18:11.016] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:18:11.018] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:18:11.019] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:18:11.020] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:18:26.835] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:18:26.836] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:18:26.837] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:18:26.838] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:18:41.749] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:18:41.751] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:18:41.753] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:18:41.754] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:18:56.785] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:18:56.786] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:18:56.788] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:18:56.789] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:19:12.730] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:19:12.732] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:19:12.733] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:19:12.734] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:19:27.218] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:19:27.220] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:19:27.221] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:19:27.222] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:19:42.425] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:19:42.425] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:19:42.426] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:19:42.427] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:19:58.415] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:19:58.416] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:19:58.418] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:19:58.419] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:20:14.796] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:20:14.797] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:20:14.798] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:20:14.799] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:20:24.994] ℹ️ Security scan completed
[16:20:28.305] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:20:28.306] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:20:28.307] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:20:28.308] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:20:41.109] ℹ️ Security scan completed
[16:20:41.411] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:20:41.412] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:20:41.415] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:20:41.416] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:20:52.825] ℹ️ FEDERATED LEARNING: 4 updates sent, 0 blocked
[16:20:53.079] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:20:53.080] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:20:53.081] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:20:53.083] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:21:08.118] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:21:08.119] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:21:08.121] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:21:08.122] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:21:23.454] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:21:23.455] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:21:23.457] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:21:23.458] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:21:38.275] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:21:38.277] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:21:38.278] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:21:38.279] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:21:39.869] ℹ️ Simulation paused
[16:26:04.404] ℹ️ Simulation resumed
[16:26:14.339] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.78
[16:26:14.343] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.83
[16:26:14.345] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.78
[16:26:14.346] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.34
[16:26:15.373] ℹ️ Security scan completed
[16:26:27.558] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.88
[16:26:27.560] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.91
[16:26:27.561] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.89
[16:26:27.562] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.71
[16:26:40.519] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.93
[16:26:40.520] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.93
[16:26:40.522] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.93
[16:26:40.523] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.86
[16:26:41.738] ℹ️ Security scan completed
[16:26:54.527] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.94
[16:26:54.529] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.94
[16:26:54.531] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.94
[16:26:54.533] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.92
[16:27:10.166] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[16:27:10.168] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:27:10.169] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:27:10.170] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.94
[16:27:22.733] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[16:27:22.736] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:27:22.738] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:27:22.740] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.95
[16:27:23.773] ℹ️ FEDERATED LEARNING: 4 updates sent, 0 blocked
[16:27:28.897] ℹ️ SYBIL SWARM: 3 Sybil drones created
[16:27:32.506] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[16:27:32.507] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:27:32.508] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:27:32.509] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.95
[16:27:32.511] 🚨 ATTACK DETECTED: Sybil_DJI_002_S8 - ['SYBIL']
[16:27:32.512] 🚨 ATTACK DETECTED: Sybil_DJI_002_S9 - ['SYBIL']
[16:27:32.514] 🚨 ATTACK DETECTED: Sybil_DJI_002_S10 - ['SYBIL']
[16:27:45.082] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.95
[16:27:45.086] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:27:45.116] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:27:45.123] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.95
[16:27:46.726] ℹ️ ADVANCED POISONING: DJI_002_D2 compromised with strength 0.73
[16:27:46.728] 🛡️ POISONING DETECTED: DJI_002_D2 isolated by defense system
[16:27:59.497] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:27:59.499] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:27:59.501] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.95
[16:28:14.444] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:28:14.445] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:28:14.446] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.95
[16:28:30.490] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.95
[16:28:30.492] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.95
[16:28:30.493] 🔄 UPDATE: Replay_FUTABA_T14_001_R7 → GBS | Trust: 0.95
[17:35:25.827] ℹ️ Initialized with 6 drones from dataset
[17:35:25.835] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[17:35:35.958] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:35:36.011] ℹ️ PQC SECURED: DJI_001_D1 | L=32.20ms | L_crypto=10.18ms | B_total=6.41KB | O_bw=720.9%
[17:43:00.897] ℹ️ Initialized with 6 drones from dataset
[17:43:00.910] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[17:43:13.437] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:43:13.490] ℹ️ PQC SECURED: DJI_001_D1 | L=33.48ms | L_crypto=11.46ms | B_total=6.41KB | O_bw=720.9%
[17:43:13.490] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.89
[17:43:13.492] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:43:13.509] ℹ️ PQC SECURED: DJI_002_D2 | L=35.27ms | L_crypto=13.25ms | B_total=6.41KB | O_bw=720.9%
[17:43:13.512] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.88
[17:43:13.513] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:43:13.526] ℹ️ PQC SECURED: DJI_003_D3 | L=32.14ms | L_crypto=10.12ms | B_total=6.41KB | O_bw=720.9%
[17:43:13.526] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.89
[17:43:13.528] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:43:13.544] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=35.76ms | L_crypto=13.74ms | B_total=6.41KB | O_bw=720.9%
[17:43:13.546] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.72
[17:43:13.547] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:43:13.562] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=35.92ms | L_crypto=13.90ms | B_total=6.41KB | O_bw=720.9%
[17:43:13.563] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.68
[17:43:13.565] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[17:43:13.578] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=32.92ms | L_crypto=10.90ms | B_total=6.41KB | O_bw=720.9%
[17:43:13.579] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.89
[17:43:26.656] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[17:43:26.670] ℹ️ PQC SECURED: DJI_001_D1 | L=32.87ms | L_crypto=10.85ms | B_total=6.41KB | O_bw=720.9%
[17:43:26.671] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.94
[17:43:26.673] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[17:43:26.690] ℹ️ PQC SECURED: DJI_002_D2 | L=38.23ms | L_crypto=16.21ms | B_total=6.41KB | O_bw=720.9%
[17:43:26.692] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.94
[17:43:26.693] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[17:43:26.712] ℹ️ PQC SECURED: DJI_003_D3 | L=39.44ms | L_crypto=17.42ms | B_total=6.41KB | O_bw=720.9%
[17:43:26.714] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.94
[17:43:26.715] ℹ️ PQC HANDSHAKE START: ENEMY_DJI_D4
[17:43:26.734] ℹ️ PQC SECURED: ENEMY_DJI_D4 | L=37.29ms | L_crypto=15.27ms | B_total=6.41KB | O_bw=720.9%
[17:43:26.735] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.92
[17:43:26.737] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[17:43:26.750] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=32.91ms | L_crypto=10.89ms | B_total=6.41KB | O_bw=720.9%
[17:43:26.754] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.91
[17:43:26.757] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
